user,movie,prediction
541,3175,
1860,3175,3.1750088
5654,3175,3.5628748
198,3175,
546,3175,
600,3175,
2478,3175,3.0357046
344,3175,
349,3175,
424,3175,
123,3175,
1958,3175,3.271509
5277,3175,3.2498481
242,3175,
4640,3175,3.0790482
135,3175,
522,3175,
42,3175,
119,3175,
337,3175,
466,3175,
5991,3175,3.5813973
2944,3175,3.9785032
149,3175,
3274,3175,3.899817
5878,3175,3.9847193
118,3175,
3224,3175,3.786228
571,3175,
3503,3175,4.0751853
302,3175,
2446,3175,3.7039282
605,3175,
1101,3175,3.4096904
5242,3175,3.3321855
535,3175,
3194,3175,3.0862958
628,3175,
632,3175,
1776,3175,3.2673917
399,3175,
551,3175,
1063,3175,4.1236434
927,3175,3.310812
18,3175,
104,3175,
3368,3175,3.2511003
5565,3175,4.10395
134,3175,
4607,3175,3.7572625
36,3175,
1882,3175,3.7264893
4585,3175,3.8836994
4169,3749,3.5945907
235,3749,
327,3749,
1015,3749,3.338211
3547,3749,3.4107685
151,3749,
6016,3749,3.4178514
1413,3749,2.7013745
1265,3794,
5074,3794,3.1001687
5433,3794,2.464631
76,3794,
1019,3794,3.0020556
2047,3794,3.1825724
1877,3794,
2168,3794,3.5251498
3519,3794,2.850743
822,3794,2.979011
4823,3794,3.3025763
2031,3794,3.4526455
230,3794,
225,3794,
1729,3794,3.3094015
4277,3794,3.614285
5090,3794,3.2494545
1425,3794,3.9470417
1306,3794,3.3623977
1137,3794,3.0829535
1952,3794,3.7435505
3908,3794,3.1086574
839,3794,3.6023192
57,3794,
4508,3794,3.1635807
4543,3794,3.1744013
2451,3794,2.2402344
1252,3794,3.1572776
1733,3794,3.4052868
4445,3794,2.249858
3285,3794,2.9422138
4647,3794,3.3246827
929,3794,2.6510124
2106,3794,2.1275923
5329,3794,3.7346334
862,3794,2.9350471
3301,3794,3.4497604
3410,3794,3.4449065
1597,3794,3.5393655
398,3794,
2244,3794,2.8190677
1865,3794,2.940683
2947,3794,
5387,3794,2.998585
173,3794,
5825,3794,3.3967934
1015,3794,3.5077856
2918,3794,3.489097
4522,3794,2.6247787
136,3794,
856,3794,3.6251
3821,3794,2.90705
2020,3794,2.7262425
3518,3794,3.3930287
4790,3794,3.1636157
1912,3794,2.1734207
3391,3794,3.659852
411,3794,
1587,3794,3.2804205
678,3794,3.598062
4834,3794,2.683749
1980,3794,3.2125704
3829,3794,3.1859322
5394,3794,3.099579
1954,3794,3.3063467
149,3794,
4771,3794,3.3438137
5233,3794,2.7683685
2008,3794,2.9667768
3159,3794,3.6202846
5413,3794,3.4346323
1584,3794,2.5971997
53,3918,
211,3918,
115,3918,
3624,3918,3.0489302
3626,3918,2.8894753
501,3918,
190,3918,
4277,3918,3.1931434
618,3918,
4312,3918,2.8593335
139,3918,
846,3918,2.6393404
117,3918,
2910,3918,
4520,3918,2.9774673
1624,3918,2.057408
461,3918,
1949,3918,2.5822542
278,3918,
1015,3918,2.8888369
514,3918,
549,3918,
565,3918,
543,3918,
3807,3918,2.8411815
1447,3918,2.8709667
245,3918,
482,3918,
390,3918,
352,3918,
195,3918,
678,3918,2.8892095
621,3918,
749,3918,2.519042
110,3918,
116,3918,
546,3918,
424,3918,
1448,3918,2.1952128
3768,3918,2.5629904
1851,3918,2.485616
1776,3918,2.5976603
329,243,
494,243,
2962,392,2.2512894
225,392,
1698,392,3.2559428
550,392,
195,392,
90,392,
58,392,
3475,540,2.4368477
970,540,2.2509444
4169,540,1.999205
26,540,
319,540,
855,540,1.867914
1425,540,2.0397358
435,540,
2909,540,2.9114137
1181,540,1.7077824
461,540,
531,540,
721,540,2.4567564
1643,540,1.7854993
2904,540,2.192091
549,540,
331,540,
2077,540,2.1418784
524,540,
509,540,
482,540,
2116,540,2.449646
338,540,
678,540,2.3545775
5458,540,1.6660234
5394,540,2.0548303
1448,540,2.1415727
5333,623,3.5590718
471,737,
1395,737,2.4123666
4829,737,1.9683653
192,737,
329,737,
3792,737,1.9314325
601,737,
476,737,
355,737,
474,737,
308,737,
881,737,1.9075676
163,737,
117,737,
563,737,
3401,737,1.9424486
461,737,
202,737,
1329,737,2.068571
445,737,
1717,737,1.9685261
2077,737,1.7313521
543,737,
524,737,
2012,737,1.8342463
1447,737,1.859912
510,737,
25,737,
237,737,
482,737,
550,737,
2116,737,2.2190707
1203,737,1.9177397
151,737,
536,737,
58,737,
508,737,
147,737,
123,737,
1958,737,1.8329785
199,737,
42,737,
571,737,
1851,737,1.4556406
716,737,2.5670776
144,737,
18,737,
475,737,
134,737,
148,858,
1088,858,4.5816436
1959,858,5.037556
5156,858,5.0856724
392,858,
623,858,
897,858,4.2545753
1699,858,4.7451754
4489,858,4.351743
580,858,
3561,858,4.60159
53,858,
481,858,
588,858,
2247,858,4.4092155
2802,858,3.996283
3441,858,3.4959366
155,858,
1863,858,4.9206305
4418,858,4.077789
126,858,
2342,858,4.2210693
874,858,4.5541053
2683,858,4.616054
4958,858,3.7719288
1243,858,4.375889
1415,858,3.9165146
300,858,
406,858,
412,858,
2962,858,3.9801266
4107,858,4.5876102
988,858,3.5482943
1889,858,3.9251776
27,858,
332,858,
577,858,
2023,858,4.597192
44,858,
192,858,
2809,858,4.9987054
12,858,
3792,858,4.581982
548,858,
602,858,
3260,858,4.484155
4591,858,3.6729393
409,858,
578,858,
1978,858,3.9903357
3963,858,4.5650163
4823,858,4.0400863
285,858,
22,858,
330,858,
604,858,
122,858,
319,858,
157,858,
190,858,
225,858,
232,858,
346,858,
476,858,
599,858,
855,858,4.330478
1729,858,3.903408
5102,858,5.2015595
47,858,
140,858,
827,858,4.7453766
1425,858,4.8904386
4604,858,4.182366
355,858,
291,858,
1306,858,4.71825
435,858,
660,858,3.87051
935,858,4.0293813
146,858,
1491,858,4.1754804
2760,858,4.5458655
259,858,
2239,858,5.1633415
2781,858,4.882674
4842,858,4.7831173
2775,858,4.334636
297,858,
1798,858,4.1164885
1546,858,4.284101
274,858,
631,858,
3172,858,4.2554417
442,858,
699,858,4.1039824
2380,858,3.9555295
5621,858,4.1815524
205,858,
1218,858,4.4089184
308,858,
3413,858,4.5886316
164,858,
429,858,
169,858,
283,858,
2880,858,3.7732377
295,858,
377,858,
570,858,
2489,858,3.7992454
3613,858,4.291245
4781,858,4.4225116
292,858,
339,858,
120,858,
2232,858,4.8650784
646,858,4.3015246
235,858,
620,858,
846,858,4.7931814
1551,858,4.249566
1701,858,3.7894056
48,858,
163,858,
1087,858,4.6108303
5132,858,4.6146917
19,858,
430,858,
419,858,
560,858,
2176,858,4.7874417
299,858,
154,858,
309,858,
425,858,
904,858,3.394662
2041,858,3.7997396
5291,858,4.657244
455,858,
2847,858,3.620838
4478,858,4.1465697
3112,858,3.7526004
1946,858,4.532095
1194,858,4.3310466
327,858,
615,858,
4520,858,4.61138
3074,858,4.955487
3401,858,4.0934753
358,858,
366,858,
489,858,
3277,858,4.4992857
3717,858,4.138099
127,858,
461,858,
523,858,
937,858,4.52747
88,858,
531,858,
979,858,3.6033905
993,858,3.9496145
2060,858,4.016024
107,858,
263,858,
3420,858,4.259014
231,858,
1597,858,4.1980596
1164,858,4.1618943
4940,858,4.5242543
286,858,
398,858,
505,858,
2598,858,3.9617877
1865,858,3.837749
1982,858,3.939985
721,858,3.7053237
583,858,
610,858,
1142,858,4.3303037
568,858,
456,858,
884,858,4.6296453
5630,858,4.0932264
307,858,
326,858,
3085,858,4.1757603
173,858,
2991,858,3.290782
445,858,
3229,858,3.8591783
100,858,
23,858,
49,858,
520,858,
791,858,4.4359922
549,858,
2272,858,4.516542
130,858,
238,858,
244,858,
624,858,
136,858,
453,858,
1998,858,3.9626472
171,858,
439,858,
443,858,
2188,858,3.7245128
957,858,4.789745
391,858,
129,858,
2077,858,4.3173842
97,858,
543,858,
524,858,
533,858,
234,858,
635,858,
509,858,
2172,858,3.8519568
10,858,
750,858,4.1663527
404,858,
1611,858,4.851722
1715,858,4.217278
5172,858,3.7847564
216,858,
261,858,
1447,858,5.1128836
3462,858,4.448575
240,858,
289,858,
2980,858,
245,858,
591,858,
1484,858,4.368864
2114,858,4.365294
1421,858,4.2354813
1556,858,3.4871747
24,858,
408,858,
1897,858,4.2597685
3842,858,4.5903726
62,858,
411,858,
477,858,
482,858,
2669,858,3.2829049
4063,858,4.157436
5872,858,4.062957
29,858,
3288,858,4.155311
5312,858,4.537541
526,858,
2125,858,4.5598736
2749,858,4.594552
5475,858,4.873919
550,858,
2116,858,4.174383
2868,858,4.289392
3233,858,4.460833
335,858,
352,858,
3459,858,3.96404
3547,858,4.2709093
195,858,
256,858,
678,858,4.4666967
345,858,
595,858,
752,858,3.6471813
1203,858,4.6444826
1712,858,4.6689897
3079,858,3.905331
90,858,
371,858,
622,858,
469,858,
265,858,
457,858,
151,858,
2594,858,3.6046371
592,858,
953,858,5.1925592
3143,858,3.6903477
272,858,
376,858,
515,858,
3041,858,4.2487564
5484,858,4.79784
1854,858,3.8950589
303,858,
426,858,
1105,858,4.5334606
1842,858,5.208066
170,858,
536,858,
611,858,
105,858,
370,858,
3203,858,5.0633955
58,858,
188,858,
33,858,
204,858,
575,858,
5654,858,4.393107
525,858,
2353,858,4.119741
2931,858,4.626208
116,858,
198,858,
2946,858,3.8367195
349,858,
424,858,
123,858,
158,858,
242,858,
270,858,
284,858,
42,858,
466,858,
131,858,
149,858,
529,858,
3768,858,4.3849583
2504,858,4.4717355
1851,858,3.468669
5413,858,4.633971
2063,858,3.4198475
2621,858,3.261494
5371,858,4.6667457
174,858,
996,858,4.755729
562,858,
716,858,4.6885257
2969,858,4.547215
4744,858,3.455616
420,858,
74,858,
138,858,
755,858,4.5054994
1117,858,4.58864
5034,858,4.426454
104,858,
407,858,
36,858,
187,858,
393,858,
1088,897,3.7823093
984,897,3.6040974
1925,897,3.5803783
4277,897,4.0347314
40,897,
5626,897,3.9826596
2909,897,3.774805
1181,897,2.982733
1470,897,2.9645123
461,897,
1998,897,3.3196585
391,897,
216,897,
1912,897,3.0043209
2544,897,3.5168805
1285,897,3.933573
123,897,
1117,897,3.7380755
3688,897,4.0294466
1088,1025,3.407628
1645,1025,4.322235
392,1025,
2583,1025,4.062761
626,1025,
2023,1025,3.5140543
271,1025,
3963,1025,3.2053666
2414,1025,4.0130296
855,1025,3.2050757
4277,1025,4.0092573
1425,1025,3.629727
355,1025,
146,1025,
777,1025,2.5820134
308,1025,
570,1025,
634,1025,
1930,1025,3.4125645
1087,1025,3.5518787
19,1025,
2041,1025,3.4624362
2847,1025,2.6565084
563,1025,
3401,1025,3.2724845
531,1025,
4940,1025,3.1075172
614,1025,
5387,1025,3.295412
114,1025,
890,1025,3.721873
629,1025,
791,1025,3.3169749
549,1025,
624,1025,
1422,1025,3.0451102
438,1025,
543,1025,
1317,1025,3.5999413
2258,1025,3.5302677
264,1025,
10,1025,
1647,1025,3.3256555
1755,1025,3.4726157
1611,1025,3.638747
1447,1025,3.8676183
510,1025,
2125,1025,3.7555585
550,1025,
5723,1025,3.4190142
678,1025,3.9403474
714,1025,4.101884
490,1025,
1524,1025,4.0240912
75,1025,
2195,1025,3.7433367
3953,1025,3.6313143
1579,1025,3.0187569
272,1025,
204,1025,
541,1025,
910,1025,3.3349574
546,1025,
424,1025,
284,1025,
119,1025,
566,1025,
1879,1025,3.5854158
186,1025,
716,1025,4.0967207
18,1025,
1088,1084,3.94174
1959,1084,4.5403633
392,1084,
3475,1084,4.3132586
1303,1084,3.8587828
451,1084,
588,1084,
2247,1084,4.0679607
4418,1084,3.5725265
796,1084,3.6234934
2907,1084,3.2077863
81,1084,
1415,1084,3.3990004
300,1084,
988,1084,3.2389596
26,1084,
192,1084,
4591,1084,3.2215674
1457,1084,3.698404
285,1084,
319,1084,
225,1084,
725,1084,4.0694094
1505,1084,4.1905537
444,1084,
660,1084,3.4550166
2796,1084,2.9601092
274,1084,
308,1084,
169,1084,
377,1084,
402,1084,
3067,1084,4.2804933
6002,1084,4.1845427
1113,1084,4.159944
544,1084,
2803,1084,4.00891
2964,1084,3.9527812
3080,1084,4.2904196
1181,1084,3.252399
2041,1084,3.455076
3112,1084,3.4176998
2691,1084,4.415261
327,1084,
1182,1084,3.8438451
366,1084,
461,1084,
88,1084,
3410,1084,3.732799
5397,1084,3.6632957
107,1084,
202,1084,
374,1084,
5470,1084,3.823367
4940,1084,4.2093725
175,1084,
1698,1084,4.3365383
610,1084,
829,1084,4.3201594
307,1084,
326,1084,
173,1084,
59,1084,
5722,1084,4.233073
161,1084,
520,1084,
4682,1084,3.7793992
549,1084,
453,1084,
1422,1084,3.304163
664,1084,4.0171137
1998,1084,3.6632895
957,1084,4.318569
3430,1084,3.4576757
524,1084,
312,1084,
3866,1084,3.8675034
509,1084,
10,1084,
102,1084,
1447,1084,4.609644
240,1084,
591,1084,
1897,1084,3.9730625
3693,1084,3.8001895
3842,1084,4.3796215
62,1084,
411,1084,
2669,1084,3.016259
558,1084,
550,1084,
3233,1084,4.112026
4815,1084,4.4670997
1712,1084,4.158997
1043,1084,4.252422
1547,1084,3.1229558
639,1084,3.3659372
1105,1084,4.0355077
1120,1084,4.2738853
1842,1084,4.6217437
4634,1084,4.624864
33,1084,
1860,1084,3.344597
5654,1084,3.9737942
910,1084,3.7427428
424,1084,
123,1084,
1448,1084,4.07504
5277,1084,3.7338166
466,1084,
2,1084,
529,1084,
2276,1084,4.261282
302,1084,
67,1084,
4744,1084,3.0751483
5636,1084,3.8333464
407,1084,
148,1127,
392,1127,
516,1127,
137,1127,
2025,1127,3.5226247
2655,1127,3.8113294
53,1127,
255,1127,
2247,1127,3.350413
513,1127,
633,1127,
1160,1127,2.8782098
193,1127,
530,1127,
385,1127,
1426,1127,3.4223216
2079,1127,3.7075253
1243,1127,3.3773565
2905,1127,3.6523066
412,1127,
2962,1127,2.867736
667,1127,3.7261863
1889,1127,3.1608682
44,1127,
192,1127,
253,1127,
1280,1127,3.794743
236,1127,
329,1127,
4610,1127,3.6601872
5891,1127,3.8373694
336,1127,
973,1127,2.457955
1260,1127,3.5329447
602,1127,
409,1127,
926,1127,4.263939
1457,1127,3.1431885
3963,1127,3.3303115
4823,1127,2.9230237
222,1127,
22,1127,
209,1127,
372,1127,
604,1127,
230,1127,
319,1127,
1291,1127,3.3544888
93,1127,
157,1127,
225,1127,
360,1127,
855,1127,3.2833307
3991,1127,3.7892113
224,1127,
177,1127,
416,1127,
4604,1127,3.0831294
355,1127,
5450,1127,3.117159
435,1127,
2796,1127,3.0756893
2239,1127,3.9789643
3648,1127,2.939731
3452,1127,4.1392756
770,1127,3.34722
1812,1127,4.0679975
5950,1127,2.7459152
274,1127,
631,1127,
3192,1127,4.2005577
1399,1127,3.648939
13,1127,
474,1127,
205,1127,
178,1127,
1834,1127,4.0356417
308,1127,
40,1127,
429,1127,
169,1127,
2193,1127,3.732547
295,1127,
431,1127,
692,1127,4.1065784
881,1127,3.033528
402,1127,
582,1127,
1467,1127,3.7642858
3012,1127,3.324597
646,1127,3.7267413
48,1127,
5,1127,
163,1127,
1087,1127,3.653612
2985,1127,3.6925118
5488,1127,3.1597886
19,1127,
754,1127,3.777498
92,1127,
419,1127,
560,1127,
415,1127,
117,1127,
227,1127,
2131,1127,3.6359165
504,1127,
598,1127,
1733,1127,2.879088
154,1127,
309,1127,
3285,1127,3.5284142
2691,1127,3.8801978
563,1127,
3074,1127,4.0024986
3401,1127,3.486277
179,1127,
3412,1127,4.1422033
316,1127,
461,1127,
523,1127,
531,1127,
547,1127,
2887,1127,3.764177
3011,1127,3.88925
263,1127,
374,1127,
17,1127,
231,1127,
552,1127,
1164,1127,2.9503815
4940,1127,3.219737
398,1127,
5453,1127,3.691765
423,1127,
1982,1127,3.2662332
2271,1127,3.6748965
721,1127,3.694198
610,1127,
1643,1127,3.6529965
326,1127,
301,1127,
445,1127,
241,1127,
23,1127,
39,1127,
520,1127,
162,1127,
549,1127,
624,1127,
648,1127,3.313921
2918,1127,3.3449013
453,1127,
343,1127,
439,1127,
585,1127,
3454,1127,3.7011423
3652,1127,3.4570699
3821,1127,2.4625156
438,1127,
532,1127,
129,1127,
166,1127,
1020,1127,3.9618437
5053,1127,3.6745207
524,1127,
264,1127,
3866,1127,3.6509926
509,1127,
10,1127,
102,1127,
2641,1127,3.7843595
3807,1127,3.6494076
216,1127,
261,1127,
1447,1127,3.8816316
181,1127,
510,1127,
288,1127,
240,1127,
245,1127,
591,1127,
70,1127,
3219,1127,3.8497934
121,1127,
125,1127,
1912,1127,2.5931988
351,1127,
3391,1127,4.078696
4708,1127,3.5619044
477,1127,
482,1127,
2359,1127,3.6287105
29,1127,
5181,1127,4.196303
550,1127,
2544,1127,3.2623665
5723,1127,3.4394426
338,1127,
352,1127,
195,1127,
678,1127,3.84727
2472,1127,3.29388
5458,1127,3.276902
990,1127,3.4891384
1203,1127,3.7387938
1712,1127,4.0972085
4241,1127,4.136333
621,1127,
3953,1127,3.7187126
151,1127,
1579,1127,3.2696497
4834,1127,3.453836
145,1127,
200,1127,
272,1127,
376,1127,
2427,1127,3.7547576
426,1127,
1842,1127,3.9363
536,1127,
611,1127,
105,1127,
58,1127,
33,1127,
204,1127,
83,1127,
508,1127,
541,1127,
1860,1127,3.3237085
344,1127,
424,1127,
123,1127,
342,1127,
373,1127,
1448,1127,3.5963907
199,1127,
284,1127,
135,1127,
42,1127,
506,1127,
566,1127,
149,1127,
3274,1127,3.5828445
529,1127,
118,1127,
302,1127,
557,1127,
186,1127,
275,1127,
282,1127,
605,1127,
1101,1127,3.3054929
535,1127,
174,1127,
5019,1127,2.6796694
2282,1127,3.8619943
2969,1127,4.181467
1067,1127,3.1763813
2528,1127,3.5060186
475,1127,
1117,1127,3.8044188
4467,1127,2.133419
2643,1127,3.186547
36,1127,
208,1127,
401,1127,
422,1127,
1413,1127,3.28498
392,1395,
1395,1395,3.3036354
3475,1395,3.635446
53,1395,
4418,1395,2.9351087
368,1395,
796,1395,2.9712431
183,1395,
412,1395,
587,1395,
577,1395,
460,1395,
409,1395,
285,1395,
319,1395,
1291,1395,3.4633133
157,1395,
1505,1395,3.4714494
4277,1395,3.8250394
696,1395,3.3248413
660,1395,2.8614273
3125,1395,2.9020815
4979,1395,2.9131808
631,1395,
839,1395,3.7761257
169,1395,
692,1395,3.8030124
5054,1395,2.7715075
5580,1395,3.4922345
425,1395,
1181,1395,2.6971898
1530,1395,3.465574
1194,1395,3.254675
937,1395,3.4069262
202,1395,
538,1395,
1698,1395,3.5751562
594,1395,
4950,1395,3.2581232
326,1395,
1837,1395,3.4439256
1317,1395,3.455583
293,1395,
5172,1395,2.9006557
5557,1395,3.7436075
181,1395,
245,1395,
1897,1395,3.3342752
62,1395,
2529,1395,3.0914571
411,1395,
482,1395,
2116,1395,3.1777303
3367,1395,3.6211226
369,1395,
123,1395,
1448,1395,3.3377795
566,1395,
3224,1395,3.5157208
36,1395,
1645,1460,3.6463964
918,1460,1.3938804
3411,1460,1.4652219
4387,1460,2.5514276
5302,1460,3.0539734
556,1460,
474,1460,
3824,1460,2.1472847
310,1460,
494,1460,
629,1460,
438,1460,
869,1460,2.823745
3842,1460,2.9251738
550,1460,
2116,1460,2.8990893
75,1460,
5650,1460,2.5098448
1449,1460,1.7961141
1088,1483,2.148797
53,1483,
970,1483,1.6849763
4169,1483,2.682855
2962,1483,2.3209784
1925,1483,2.8616529
319,1483,
225,1483,
355,1483,
3648,1483,1.9971782
839,1483,2.9877076
559,1483,
1733,1483,3.013996
904,1483,2.768336
3824,1483,2.2398157
2841,1483,3.0852842
5329,1483,2.9824104
2060,1483,2.305542
3420,1483,2.6672766
1717,1483,2.9569368
1001,1483,2.7424982
524,1483,
2020,1483,2.1050982
3695,1483,2.918237
509,1483,
3259,1483,2.5386221
2116,1483,2.5669754
1794,1483,0.9448386
4728,1483,2.9025834
5394,1483,2.4059076
1448,1483,2.4687355
1338,1483,2.741707
1246,1483,2.2787027
319,1507,
1266,1507,3.7411456
2841,1507,3.216025
5956,1507,3.0186715
97,1507,
2116,1507,3.4250286
1712,1507,3.8590302
1383,1507,3.0249305
424,1507,
53,1522,
2453,1522,1.9471235
4600,1522,2.0452397
148,1721,
1088,1721,3.6721609
5156,1721,3.025583
3475,1721,3.754326
251,1721,
4042,1721,3.2496717
65,1721,
5682,1721,4.011439
53,1721,
255,1721,
481,1721,
133,1721,
322,1721,
321,1721,
362,1721,
4126,1721,3.5824912
593,1721,
1561,1721,3.0989695
3436,1721,3.9724503
4418,1721,2.594044
34,1721,
211,1721,
368,1721,
4169,1721,3.498618
2683,1721,4.04343
1051,1721,3.7044365
2018,1721,3.595967
412,1721,
988,1721,2.6956208
1889,1721,2.9542444
3013,1721,3.7842965
26,1721,
626,1721,
1019,1721,2.1812901
192,1721,
1875,1721,3.0728247
1866,1721,3.6339865
329,1721,
336,1721,
973,1721,2.3766665
1260,1721,3.3296802
223,1721,
3679,1721,3.5393603
2022,1721,3.5790706
333,1721,
5302,1721,4.0790734
230,1721,
319,1721,
157,1721,
190,1721,
225,1721,
233,1721,
1506,1721,3.4392896
346,1721,
855,1721,2.9570384
519,1721,
5102,1721,4.309809
2638,1721,3.1744676
177,1721,
152,1721,
355,1721,
325,1721,
581,1721,
1266,1721,3.947754
146,1721,
259,1721,
3648,1721,2.7958984
1,1721,
1516,1721,3.7914953
3125,1721,3.6453397
770,1721,2.825426
212,1721,
1458,1721,3.557161
182,1721,
442,1721,
86,1721,
474,1721,
1218,1721,3.2308435
308,1721,
3413,1721,2.9353821
839,1721,3.7310202
169,1721,
479,1721,
431,1721,
692,1721,3.63739
432,1721,
570,1721,
5492,1721,3.3683279
1074,1721,3.5370843
306,1721,
646,1721,3.7975516
1551,1721,2.853159
1701,1721,3.7303703
452,1721,
48,1721,
5657,1721,4.11582
5,1721,
163,1721,
1087,1721,3.4900036
2985,1721,3.3806036
258,1721,
959,1721,4.0909014
1806,1721,4.0679016
1748,1721,3.404823
4528,1721,3.0107763
430,1721,
2451,1721,3.5019238
92,1721,
419,1721,
542,1721,
41,1721,
425,1721,
1181,1721,2.623763
347,1721,
455,1721,
2190,1721,3.4270685
2847,1721,2.193011
2910,1721,
3824,1721,2.7435253
5675,1721,3.8510525
1194,1721,3.8262496
3074,1721,4.301549
366,1721,
207,1721,
37,1721,
61,1721,
461,1721,
531,1721,
3471,1721,2.9683337
107,1721,
374,1721,
3420,1721,3.151791
5737,1721,2.893067
9,1721,
552,1721,
1164,1721,3.2053304
286,1721,
175,1721,
1698,1721,2.9778259
1121,1721,3.7372725
310,1721,
1451,1721,3.6561024
290,1721,
5630,1721,3.164432
229,1721,
278,1721,
890,1721,3.8102674
8,1721,
39,1721,
981,1721,2.278265
1015,1721,3.3010275
5792,1721,2.7957313
5998,1721,2.963327
520,1721,
791,1721,3.540952
1717,1721,2.601257
162,1721,
549,1721,
2436,1721,3.2160127
244,1721,
453,1721,
1422,1721,2.718226
314,1721,
1998,1721,3.0712833
439,1721,
51,1721,
331,1721,
438,1721,
3038,1721,3.3847728
69,1721,
129,1721,
166,1721,
448,1721,
467,1721,
2077,1721,3.0903018
400,1721,
543,1721,
1001,1721,2.7964005
2258,1721,3.0870323
5063,1721,3.7246268
524,1721,
533,1721,
239,1721,
1347,1721,3.6276653
1724,1721,4.1059217
509,1721,
2350,1721,3.7834332
10,1721,
518,1721,
2395,1721,3.9277
293,1721,
404,1721,
216,1721,
4579,1721,3.4186397
38,1721,
261,1721,
1447,1721,3.931916
1655,1721,3.5648327
82,1721,
181,1721,
249,1721,
167,1721,
80,1721,
245,1721,
237,1721,
24,1721,
3096,1721,4.4027715
62,1721,
396,1721,
1912,1721,2.5604248
3560,1721,3.8013947
156,1721,
480,1721,
3391,1721,3.7332845
143,1721,
411,1721,
482,1721,
528,1721,
550,1721,
352,1721,
287,1721,
1712,1721,4.427288
90,1721,
622,1721,
382,1721,
621,1721,
630,1721,
2195,1721,3.2904694
457,1721,
2634,1721,3.2412515
141,1721,
151,1721,
414,1721,
608,1721,
1579,1721,3.3072646
3992,1721,4.0040874
334,1721,
953,1721,3.9958568
3532,1721,4.3968997
4834,1721,3.7530117
1383,1721,3.0290267
639,1721,3.817889
1854,1721,3.40202
303,1721,
1842,1721,3.6296525
611,1721,
33,1721,
204,1721,
421,1721,
1794,1721,2.8716803
3550,1721,2.8368275
413,1721,
541,1721,
198,1721,
1228,1721,3.3239713
2478,1721,2.9333065
344,1721,
349,1721,
424,1721,
5011,1721,3.6612504
123,1721,
1448,1721,3.8468792
199,1721,
242,1721,
284,1721,
499,1721,
3113,1721,4.160939
201,1721,
131,1721,
149,1721,
276,1721,
4771,1721,3.2689836
5734,1721,3.355835
365,1721,
2000,1721,3.7999232
5878,1721,3.5590298
118,1721,
573,1721,
1390,1721,4.1734223
1449,1721,2.3776324
4556,1721,4.0086937
302,1721,
557,1721,
282,1721,
605,1721,
311,1721,
632,1721,
5371,1721,3.1362004
551,1721,
420,1721,
18,1721,
1246,1721,3.1188033
74,1721,
934,1721,3.2637486
1928,1721,3.7243097
483,1721,
4467,1721,2.1685433
584,1721,
2643,1721,3.3933587
187,1721,
4169,1896,3.294128
319,1896,
1121,1896,3.1981204
524,1896,
1897,1896,3.0275602
2544,1896,2.9068131
